央视频道,#genre#
HNTV9乡村频道,http://117.160.155.91:4001/udp/225.1.4.120:1149
HNTV9乡村频道,http://117.160.155.91:4001/udp/225.1.4.120:1149
HNTV9乡村频道,http://115.60.241.249:2000/udp/225.1.4.120:1149
HNTV8公共频道,http://42.234.74.24:8089/udp/225.1.4.58:1087
HNTV8公共频道,http://182.115.230.52:4022/udp/225.1.4.58:1087
HNTV8公共频道,http://117.160.155.91:4001/udp/225.1.4.58:1087
HNTV8公共频道,http://117.160.155.91:4001/udp/225.1.4.58:1087
HNTV8公共频道,http://115.60.241.249:2000/udp/225.1.4.58:1087
HNTV6新闻频道,http://42.234.74.24:8089/udp/225.1.4.56:1085
HNTV6新闻频道,http://182.115.230.52:4022/udp/225.1.4.56:1085
HNTV6新闻频道,http://117.160.155.91:4001/udp/225.1.4.56:1085
HNTV6新闻频道,http://117.160.155.91:4001/udp/225.1.4.56:1085
HNTV6新闻频道,http://115.60.241.249:2000/udp/225.1.4.56:1085
HNTV5电视剧频道,http://42.234.74.24:8089/udp/225.1.4.55:1084
HNTV5电视剧频道,http://182.115.230.52:4022/udp/225.1.4.55:1084
HNTV5电视剧频道,http://117.160.155.91:4001/udp/225.1.4.55:1084
HNTV5电视剧频道,http://117.160.155.91:4001/udp/225.1.4.55:1084
HNTV5电视剧频道,http://115.60.241.249:2000/udp/225.1.4.55:1084
HNTV4法治频道,http://42.234.74.24:8089/udp/225.1.4.54:1083
HNTV4法治频道,http://182.115.230.52:4022/udp/225.1.4.54:1083
HNTV4法治频道,http://117.160.155.91:4001/udp/225.1.4.54:1083
HNTV4法治频道,http://117.160.155.91:4001/udp/225.1.4.54:1083
HNTV4法治频道,http://115.60.241.249:2000/udp/225.1.4.54:1083
HNTV3民生频道,http://42.234.74.24:8089/udp/225.1.4.53:1082
HNTV3民生频道,http://182.115.230.52:4022/udp/225.1.4.53:1082
HNTV3民生频道,http://117.160.155.91:4001/udp/225.1.4.53:1082
HNTV3民生频道,http://117.160.155.91:4001/udp/225.1.4.53:1082
HNTV3民生频道,http://115.60.241.249:2000/udp/225.1.4.53:1082
HNTV2都市频道,http://42.234.74.24:8089/udp/225.1.4.52:1081
HNTV2都市频道,http://182.115.230.52:4022/udp/225.1.4.52:1081
HNTV2都市频道,http://117.160.155.91:4001/udp/225.1.4.52:1081
HNTV2都市频道,http://117.160.155.91:4001/udp/225.1.4.52:1081
HNTV2都市频道,http://115.60.241.249:2000/udp/225.1.4.52:1081
HNTV10河南国际,http://42.234.74.24:8089/udp/225.1.4.102:1131
HNTV10河南国际,http://182.115.230.52:4022/udp/225.1.4.102:1131
HNTV10河南国际,http://117.160.155.91:4001/udp/225.1.4.102:1131
HNTV10河南国际,http://117.160.155.91:4001/udp/225.1.4.102:1131
HNTV10河南国际,http://115.60.241.249:2000/udp/225.1.4.102:1131
CHC家庭影院,http://61.157.92.168:4022/udp/239.93.42.6:5140
CHC家庭影院,http://58.19.38.162:9901/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
CHC家庭影院,http://42.234.74.24:8089/udp/225.1.4.209:1262
CHC家庭影院,http://182.115.230.52:4022/udp/225.1.4.209:1262
CHC家庭影院,http://125.69.144.10:55555/udp/239.93.42.6:5140
CHC家庭影院,http://117.160.155.91:4001/udp/225.1.4.209:1262
CHC家庭影院,http://117.160.155.91:4001/udp/225.1.4.209:1262
CHC家庭影院,http://115.60.241.249:2000/udp/225.1.4.209:1262
CHC家庭影院,http://115.60.241.249:2000/udp/225.1.4.209:1262
CHC-家庭电影,http://61.184.128.243:1111/tsfile/live/1008_1.m3u8
CHC-高清电影,http://61.184.128.243:1111/tsfile/live/1006_1.m3u8
CHC高清电影,http://61.157.92.168:4022/udp/239.93.42.5:5140
CHC高清电影,http://61.140.44.238:8887/udp/239.11.0.129:1025
CHC高清电影,http://58.19.38.162:9901/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0
CHC高清电影,http://42.234.74.24:8089/udp/225.1.4.207:1260
CHC高清电影,http://183.5.88.99:8888/udp/239.11.0.129:1025
CHC高清电影,http://182.115.230.52:4022/udp/225.1.4.207:1260
CHC高清电影,http://125.69.144.10:55555/udp/239.93.42.5:5140
CHC高清电影,http://117.160.155.91:4001/udp/225.1.4.207:1260
CHC高清电影,http://117.160.155.91:4001/udp/225.1.4.207:1260
CHC高清电影,http://115.60.241.249:2000/udp/225.1.4.207:1260
CHC高清电影,http://115.60.241.249:2000/udp/225.1.4.207:1260
CHC高清电影,http://113.101.245.164:58888/udp/239.11.0.129:1025
CHC-动作电影,http://61.184.128.243:1111/tsfile/live/1007_1.m3u8
CHC动作电影,http://61.157.92.168:4022/udp/239.93.42.7:5140
CHC动作电影,http://58.19.38.162:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
CHC动作电影,http://42.234.74.24:8089/udp/225.1.4.208:1261
CHC动作电影,http://182.115.230.52:4022/udp/225.1.4.208:1261
CHC动作电影,http://125.69.144.10:55555/udp/239.93.42.7:5140
CHC动作电影,http://117.160.155.91:4001/udp/225.1.4.208:1261
CHC动作电影,http://117.160.155.91:4001/udp/225.1.4.208:1261
CHC动作电影,http://115.60.241.249:2000/udp/225.1.4.208:1261
CHC动作电影,http://115.60.241.249:2000/udp/225.1.4.208:1261
CGTN中国国际新闻,http://42.234.74.24:8089/udp/225.1.4.16:1045
CGTN中国国际新闻,http://182.115.230.52:4022/udp/225.1.4.16:1045
CGTN中国国际新闻,http://117.160.155.91:4001/udp/225.1.4.16:1045
CGTN中国国际新闻,http://117.160.155.91:4001/udp/225.1.4.16:1045
CGTN中国国际新闻,http://115.60.241.249:2000/udp/225.1.4.16:1045
CGTN英语,http://61.140.44.238:8887/udp/239.11.0.103:1025
CGTN英语,http://42.234.74.24:8089/udp/225.1.5.34:1344
CGTN英语,http://203.88.42.189:55555/udp/239.21.0.109:3776
CGTN英语,http://183.5.88.99:8888/udp/239.11.0.103:1025
CGTN英语,http://182.115.230.52:4022/udp/225.1.5.34:1344
CGTN英语,http://117.160.155.91:4001/udp/225.1.5.34:1344
CGTN英语,http://117.160.155.91:4001/udp/225.1.5.34:1344
CGTN英语,http://115.60.241.249:2000/udp/225.1.5.34:1344
CGTN英语,http://113.101.245.164:58888/udp/239.11.0.103:1025
CGTN英文记录,http://42.234.74.24:8089/udp/225.1.5.35:1345
CGTN英文记录,http://182.115.230.52:4022/udp/225.1.5.35:1345
CGTN英文记录,http://117.160.155.91:4001/udp/225.1.5.35:1345
CGTN英文记录,http://117.160.155.91:4001/udp/225.1.5.35:1345
CGTN英文记录,http://115.60.241.249:2000/udp/225.1.5.35:1345
CGTN-英文记录,http://111.227.237.137:4022/udp/239.254.201.208:4220
CGTN-英文记录,http://106.116.1.39:8890/udp/239.254.201.208:4220
CGTN牙语,http://61.140.44.238:8887/udp/239.11.0.105:1025
CGTN牙语,http://183.5.88.99:8888/udp/239.11.0.105:1025
CGTN牙语,http://113.101.245.164:58888/udp/239.11.0.105:1025
CGTN西语,http://203.88.42.189:55555/udp/239.21.0.111:3800
CGTN西班牙语,http://42.234.74.24:8089/udp/225.1.5.36:1346
CGTN西班牙语,http://182.115.230.52:4022/udp/225.1.5.36:1346
CGTN西班牙语,http://117.160.155.91:4001/udp/225.1.5.36:1346
CGTN西班牙语,http://117.160.155.91:4001/udp/225.1.5.36:1346
CGTN西班牙语,http://115.60.241.249:2000/udp/225.1.5.36:1346
CGTN-西班牙语,http://111.227.237.137:4022/udp/239.254.201.209:4220
CGTN-西班牙语,http://106.116.1.39:8890/udp/239.254.201.209:4220
CGTN纪录,http://61.140.44.238:8887/udp/239.11.0.104:1025
CGTN纪录,http://183.5.88.99:8888/udp/239.11.0.104:1025
CGTN纪录,http://113.101.245.164:58888/udp/239.11.0.104:1025
CGTN记录,http://203.88.42.189:55555/udp/239.21.0.110:3780
CGTN法语,http://61.140.44.238:8887/udp/239.11.0.106:1025
CGTN法语,http://42.234.74.24:8089/udp/225.1.5.37:1347
CGTN法语,http://203.88.42.189:55555/udp/239.21.0.112:3788
CGTN法语,http://183.5.88.99:8888/udp/239.11.0.106:1025
CGTN法语,http://182.115.230.52:4022/udp/225.1.5.37:1347
CGTN法语,http://117.160.155.91:4001/udp/225.1.5.37:1347
CGTN法语,http://117.160.155.91:4001/udp/225.1.5.37:1347
CGTN法语,http://115.60.241.249:2000/udp/225.1.5.37:1347
CGTN法语,http://113.101.245.164:58888/udp/239.11.0.106:1025
CGTN-法语,http://111.227.237.137:4022/udp/239.254.201.210:4220
CGTN-法语,http://106.116.1.39:8890/udp/239.254.201.210:4220
CGTN俄语,http://61.140.44.238:8887/udp/239.11.0.108:1025
CGTN俄语,http://42.234.74.24:8089/udp/225.1.5.39:1349
CGTN俄语,http://203.88.42.189:55555/udp/239.21.0.114:3796
CGTN俄语,http://183.5.88.99:8888/udp/239.11.0.108:1025
CGTN俄语,http://182.115.230.52:4022/udp/225.1.5.39:1349
CGTN俄语,http://117.160.155.91:4001/udp/225.1.5.39:134
CGTN俄语,http://117.160.155.91:4001/udp/225.1.5.39:134
CGTN俄语,http://115.60.241.249:2000/udp/225.1.5.39:1349
CGTN俄语,http://113.101.245.164:58888/udp/239.11.0.108:1025
CGTN-俄语,http://111.227.237.137:4022/udp/239.254.201.212:4220
CGTN-俄语,http://106.116.1.39:8890/udp/239.254.201.212:4220
CGTN阿语,http://61.140.44.238:8887/udp/239.11.0.107:1025
CGTN阿语,http://203.88.42.189:55555/udp/239.21.0.113:3792
CGTN阿语,http://183.5.88.99:8888/udp/239.11.0.107:1025
CGTN阿语,http://113.101.245.164:58888/udp/239.11.0.107:1025
CGTN阿拉伯语,http://42.234.74.24:8089/udp/225.1.5.38:1348
CGTN阿拉伯语,http://182.115.230.52:4022/udp/225.1.5.38:1348
CGTN阿拉伯语,http://117.160.155.91:4001/udp/225.1.5.38:1348
CGTN阿拉伯语,http://117.160.155.91:4001/udp/225.1.5.38:1348
CGTN阿拉伯语,http://115.60.241.249:2000/udp/225.1.5.38:1348
CGTN-阿拉伯语,http://111.227.237.137:4022/udp/239.254.201.211:4220
CGTN-阿拉伯语,http://106.116.1.39:8890/udp/239.254.201.211:4220
CGTN,http://113.206.114.34:8003/udp/225.0.4.12:7980
CGTN,http://111.227.237.137:4022/udp/239.254.200.12:8056
CGTN,http://106.116.1.39:8890/udp/239.254.200.12:8056
CETV4中国教育,http://42.234.74.24:8089/udp/225.1.4.171:1710
CETV4中国教育,http://182.115.230.52:4022/udp/225.1.4.171:1710
CETV4中国教育,http://117.160.155.91:4001/udp/225.1.4.171:1710
CETV4中国教育,http://117.160.155.91:4001/udp/225.1.4.171:1710
CETV4中国教育,http://115.60.241.249:2000/udp/225.1.4.171:1710
CETV4,http://113.206.114.34:8003/udp/225.0.4.185:7980
CETV-4,http://106.116.1.39:8890/udp/239.254.200.227:6261
CETV2中国教育,http://42.234.74.24:8089/udp/225.1.4.165:1206
CETV2中国教育,http://182.115.230.52:4022/udp/225.1.4.165:1206
CETV2中国教育,http://117.160.155.91:4001/udp/225.1.4.165:1206
CETV2中国教育,http://117.160.155.91:4001/udp/225.1.4.165:1206
CETV2中国教育,http://115.60.241.249:2000/udp/225.1.4.165:1206
CETV-2,http://106.116.1.39:8890/udp/239.254.200.226:6260
CETV1中国教育,http://42.234.74.24:8089/udp/225.1.4.173:1712
CETV1中国教育,http://182.115.230.52:4022/udp/225.1.4.173:1712
CETV1中国教育,http://117.160.155.91:4001/udp/225.1.4.173:1712
CETV1中国教育,http://117.160.155.91:4001/udp/225.1.4.173:1712
CETV1中国教育,http://115.60.241.249:2000/udp/225.1.4.173:1712
CETV-1,http://61.54.14.232:9801/tsfile/live/1044_1.m3u8
CETV1,http://113.206.114.34:8003/udp/225.0.4.186:7980
CETV-1,http://106.116.1.39:8890/udp/239.254.200.225:6259
CBN每日影院,http://61.140.44.238:8887/udp/239.11.0.163:1025
CBN每日影院,http://183.5.88.99:8888/udp/239.11.0.163:1025
CBN每日影院,http://113.101.245.164:58888/udp/239.11.0.163:1025
BTV卡通,http://113.57.103.216:9000/tsfile/live/1001_1.m3u8
BTV冬奥纪实,http://203.88.42.189:55555/rtp/239.20.0.87:3052
09_1.m3u8
广东,#genre#
珠海一套,http://61.140.44.238:8887/udp/239.10.0.242:1025
珠海一套,http://183.5.88.99:8888/udp/239.10.0.242:1025
珠海一套,http://113.101.245.164:58888/udp/239.10.0.242:1025
珠海二套,http://61.140.44.238:8887/udp/239.10.0.65:1025
珠海二套,http://183.5.88.99:8888/udp/239.10.0.65:1025
珠海二套,http://113.101.245.164:58888/udp/239.10.0.65:1025
中山综合,http://61.140.44.238:8887/udp/239.11.0.122:1025
中山综合,http://183.5.88.99:8888/udp/239.11.0.122:1025
中山综合,http://113.101.245.164:58888/udp/239.11.0.122:1025
中山教育,http://61.140.44.238:8887/udp/239.11.0.124:1025
中山教育,http://183.5.88.99:8888/udp/239.11.0.124:1025
中山教育,http://113.101.245.164:58888/udp/239.11.0.124:1025
中山公共,http://61.140.44.238:8887/udp/239.11.0.123:1025
中山公共,http://183.5.88.99:8888/udp/239.11.0.123:1025
中山公共,http://113.101.245.164:58888/udp/239.11.0.123:1025
中国交通,http://61.140.44.238:8887/udp/239.10.0.72:1025
中国交通,http://183.5.88.99:8888/udp/239.10.0.72:1025
中国交通,http://113.101.245.164:58888/udp/239.10.0.72:1025
肇庆综合,http://61.140.44.238:8887/udp/239.11.0.53:1025
肇庆综合,http://183.5.88.99:8888/udp/239.11.0.53:1025
肇庆综合,http://113.101.245.164:58888/udp/239.11.0.53:1025
肇庆公共,http://61.140.44.238:8887/udp/239.11.0.54:1025
肇庆公共,http://183.5.88.99:8888/udp/239.11.0.54:1025
肇庆公共,http://113.101.245.164:58888/udp/239.11.0.54:1025
湛江综合,http://61.140.44.238:8887/udp/239.10.0.253:1025
湛江综合,http://183.5.88.99:8888/udp/239.10.0.253:1025
湛江综合,http://113.101.245.164:58888/udp/239.10.0.253:1025
湛江公共,http://61.140.44.238:8887/udp/239.10.0.254:1025
湛江公共,http://183.5.88.99:8888/udp/239.10.0.254:1025
湛江公共,http://113.101.245.164:58888/udp/239.10.0.254:1025
早期教育,http://61.140.44.238:8887/udp/239.11.0.100:1025
早期教育,http://183.5.88.99:8888/udp/239.11.0.100:1025
早期教育,http://113.101.245.164:58888/udp/239.11.0.100:1025
云浮综合,https://livestream.oeeee.com/slive/17806.m3u8
云浮综合,http://61.140.44.238:8887/udp/239.11.0.96:1025
云浮综合,http://183.5.88.99:8888/udp/239.11.0.96:1025
云浮综合,http://113.101.245.164:58888/udp/239.11.0.96:1025
云浮文旅,https://livestream.oeeee.com/slive/17807.m3u8
云浮公共,http://61.140.44.238:8887/udp/239.11.0.97:1025
云浮公共,http://183.5.88.99:8888/udp/239.11.0.97:1025
云浮公共,http://113.101.245.164:58888/udp/239.11.0.97:1025
韶关综合,http://61.140.44.238:8887/udp/239.11.0.84:1025
韶关综合,http://183.5.88.99:8888/udp/239.11.0.84:1025
韶关综合,http://113.101.245.164:58888/udp/239.11.0.84:1025
韶关公共,http://61.140.44.238:8887/udp/239.11.0.85:1025
韶关公共,http://183.5.88.99:8888/udp/239.11.0.85:1025
韶关公共,http://113.101.245.164:58888/udp/239.11.0.85:1025
上海纪实,http://61.140.44.238:8887/udp/239.10.0.78:1025
上海纪实,http://183.5.88.99:8888/udp/239.10.0.78:1025
上海纪实,http://113.101.245.164:58888/udp/239.10.0.78:1025
汕尾综合,http://203.88.42.189:55555/udp/239.21.0.89:3696
汕尾生活,http://203.88.42.189:55555/udp/239.21.0.90:3700
汕头综合,http://203.88.42.189:55555/udp/239.21.0.101:3744
汕头文化,http://203.88.42.189:55555/udp/239.21.0.103:3752
汕头生活,http://203.88.42.189:55555/udp/239.21.0.102:3748
汕头1新闻综合,http://php.jdshipin.com:8880/PLTV/iptv.php?id=stzh
求索生活,http://61.140.44.238:8887/udp/239.10.0.86:1025
求索生活,http://183.5.88.99:8888/udp/239.10.0.86:1025
求索生活,http://113.101.245.164:58888/udp/239.10.0.86:1025
求索记录,http://61.140.44.238:8887/udp/239.11.0.128:1025
求索记录,http://183.5.88.99:8888/udp/239.11.0.128:1025
求索记录,http://113.101.245.164:58888/udp/239.11.0.128:1025
清远综合,http://61.140.44.238:8887/udp/239.11.0.74:1025
清远综合,http://183.5.88.99:8888/udp/239.11.0.74:1025
清远综合,http://113.101.245.164:58888/udp/239.11.0.74:1025
清远公共,http://61.140.44.238:8887/udp/239.11.0.75:1025
清远公共,http://183.5.88.99:8888/udp/239.11.0.75:1025
清远公共,http://113.101.245.164:58888/udp/239.11.0.75:1025
南国都市-4K,http://61.140.44.238:8887/udp/239.11.0.170:1025
南国都市-4K,http://203.88.42.189:55555/udp/239.21.0.132:3872
南国都市-4K,http://183.5.88.99:8888/udp/239.11.0.170:1025
南国都市-4K,http://113.101.245.164:58888/udp/239.11.0.170:1025
茂名综合,http://61.140.44.238:8887/udp/239.10.0.238:1025
茂名综合,http://183.5.88.99:8888/udp/239.10.0.238:1025
茂名综合,http://113.101.245.164:58888/udp/239.10.0.238:1025
茂名公共,http://61.140.44.238:8887/udp/239.11.0.99:1025
茂名公共,http://183.5.88.99:8888/udp/239.11.0.99:1025
茂名公共,http://113.101.245.164:58888/udp/239.11.0.99:1025
快乐垂钓,http://61.140.44.238:8887/udp/239.11.0.131:1025
快乐垂钓,http://183.5.88.99:8888/udp/239.11.0.131:1025
快乐垂钓,http://113.101.245.164:58888/udp/239.11.0.131:1025
金鹰卡通,http://61.140.44.238:8887/udp/239.11.0.125:1025
金鹰卡通,http://183.5.88.99:8888/udp/239.11.0.125:1025
金鹰卡通,http://113.101.245.164:58888/udp/239.11.0.125:1025
金鹰纪实,http://61.140.44.238:8887/udp/239.10.0.59:1025
金鹰纪实,http://61.140.44.238:8887/udp/239.10.0.206:1025
金鹰纪实,http://183.5.88.99:8888/udp/239.10.0.59:1025
金鹰纪实,http://183.5.88.99:8888/udp/239.10.0.206:1025
金鹰纪实,http://113.101.245.164:58888/udp/239.10.0.59:1025
金鹰纪实,http://113.101.245.164:58888/udp/239.10.0.206:1025
揭阳综合,http://203.88.42.189:55555/udp/239.21.0.91:3704
揭阳生活,http://203.88.42.189:55555/udp/239.21.0.92:3708
江门综合,http://61.140.44.238:8887/udp/239.10.0.219:1025
江门综合,http://183.5.88.99:8888/udp/239.10.0.219:1025
江门综合,http://113.101.245.164:58888/udp/239.10.0.219:1025
江门教育,http://61.140.44.238:8887/udp/239.10.0.152:1025
江门教育,http://183.5.88.99:8888/udp/239.10.0.152:1025
江门教育,http://113.101.245.164:58888/udp/239.10.0.152:1025
江门公共,http://61.140.44.238:8887/udp/239.10.0.139:1025
江门公共,http://183.5.88.99:8888/udp/239.10.0.139:1025
江门公共,http://113.101.245.164:58888/udp/239.10.0.139:1025
嘉佳卡通,http://61.140.44.238:8887/udp/239.10.0.200:1025
嘉佳卡通,http://203.88.42.189:55555/udp/239.21.0.94:3716
嘉佳卡通,http://183.5.88.99:8888/udp/239.10.0.200:1025
嘉佳卡通,http://113.101.245.164:58888/udp/239.10.0.200:1025
惠州综合,http://203.88.42.189:55555/udp/239.21.0.27:3448
惠州公共,http://203.88.42.189:55555/udp/239.21.0.28:3452
河源综合,http://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8
河源综合,http://203.88.42.189:55555/udp/239.21.0.48:3532
河源公共,http://tmpstream.hyrtv.cn/hygg/sd/live.m3u8
河源公共,http://203.88.42.189:55555/udp/239.21.0.49:3536
广州综合,http://php.jdshipin.com:8880/gztv.php?id=zhonghe
广州综合,http://61.140.44.238:8887/udp/239.11.0.138:1025
广州综合,http://183.5.88.99:8888/udp/239.11.0.138:1025
广州综合,http://113.101.245.164:58888/udp/239.11.0.138:1025
广州影视,http://php.jdshipin.com:8880/gztv.php?id=yingshi
广州影视,http://61.140.44.238:8887/udp/239.11.0.140:1025
广州影视,http://183.5.88.99:8888/udp/239.11.0.140:1025
广州影视,http://113.101.245.164:58888/udp/239.11.0.140:1025
广州新闻,http://php.jdshipin.com:8880/gztv.php?id=xinwen
广州新闻,http://61.140.44.238:8887/udp/239.11.0.139:1025
广州新闻,http://183.5.88.99:8888/udp/239.11.0.139:1025
广州新闻,http://113.101.245.164:58888/udp/239.11.0.139:1025
广州南国都市,http://php.jdshipin.com:8880/gztv.php?id=shenghuo
广州竞赛,http://php.jdshipin.com:8880/gztv.php?id=jingsai
广州竞赛,http://61.140.44.238:8887/udp/239.11.0.142:1025
广州竞赛,http://183.5.88.99:8888/udp/239.11.0.142:1025
广州竞赛,http://113.101.245.164:58888/udp/239.11.0.142:1025
广州法治,http://php.jdshipin.com:8880/gztv.php?id=fazhi
广州法治,http://61.140.44.238:8887/udp/239.11.0.141:1025
广州法治,http://183.5.88.99:8888/udp/239.11.0.141:1025
广州法治,http://113.101.245.164:58888/udp/239.11.0.141:1025
广东综艺-4K4,http://203.88.42.189:55555/udp/239.20.0.62:3152
广东综艺-4K3,http://203.88.42.189:55555/udp/239.20.0.61:3156
广东综艺-4K2,http://203.88.42.189:55555/udp/239.20.0.60:3160
广东综艺-4K1,http://203.88.42.189:55555/udp/239.20.0.59:3164
广东综艺-4K,http://61.140.44.238:8887/udp/239.10.0.75:1025
广东综艺-4K,http://61.140.44.238:8887/udp/239.10.0.64:1025
广东综艺-4K,http://183.5.88.99:8888/udp/239.10.0.75:1025
广东综艺-4K,http://183.5.88.99:8888/udp/239.10.0.64:1025
广东综艺-4K,http://113.101.245.164:58888/udp/239.10.0.75:1025
广东珠江,http://61.140.44.238:8887/udp/239.10.0.63:1025
广东珠江,http://61.140.44.238:8887/udp/239.10.0.62:1025
广东珠江,http://203.88.42.189:55555/udp/239.20.0.64:3144
广东珠江,http://203.88.42.189:55555/udp/239.20.0.63:3148
广东珠江,http://183.5.88.99:8888/udp/239.10.0.63:1025
广东珠江,http://183.5.88.99:8888/udp/239.10.0.62:1025
广东珠江,http://113.101.245.164:58888/udp/239.10.0.63:1025
广东珠江,http://113.101.245.164:58888/udp/239.10.0.62:1025
广东影视,http://61.140.44.238:8887/udp/239.11.0.79:1025
广东影视,http://203.88.42.189:55555/udp/239.21.0.85:3680
广东影视,http://183.5.88.99:8888/udp/239.11.0.79:1025
广东影视,http://113.101.245.164:58888/udp/239.11.0.79:1025
广东新闻,http://61.140.44.238:8887/udp/239.10.0.199:1025
广东新闻,http://203.88.42.189:55555/udp/239.21.0.93:3712
广东新闻,http://183.5.88.99:8888/udp/239.10.0.199:1025
广东新闻,http://113.101.245.164:58888/udp/239.10.0.199:1025
广东卫视,http://61.140.44.238:8887/udp/239.10.0.45:1025
广东卫视,http://203.88.42.189:55555/udp/239.20.0.99:3004
广东卫视,http://203.88.42.189:55555/udp/239.20.0.101:2000
广东卫视,http://183.5.88.99:8888/udp/239.10.0.45:1025
广东卫视,http://113.101.245.164:58888/udp/239.10.0.45:1025
广东卫视,http://113.101.245.164:58888/udp/239.10.0.111:1025
广东体育,http://61.140.44.238:8887/udp/239.10.0.47:1025
广东体育,http://61.140.44.238:8887/udp/239.10.0.113:1025
广东体育,http://203.88.42.189:55555/udp/239.20.0.97:3012
广东体育,http://203.88.42.189:55555/udp/239.20.0.103:2004
广东体育,http://183.5.88.99:8888/udp/239.10.0.47:1025
广东体育,http://183.5.88.99:8888/udp/239.10.0.113:1025
广东体育,http://113.101.245.164:58888/udp/239.10.0.47:1025
广东体育,http://113.101.245.164:58888/udp/239.10.0.113:1025
广东少儿,http://61.140.44.238:8887/udp/239.11.0.81:1025
广东少儿,http://203.88.42.189:55555/udp/239.21.0.87:3688
广东少儿,http://183.5.88.99:8888/udp/239.11.0.81:1025
广东少儿,http://113.101.245.164:58888/udp/239.11.0.81:1025
广东科教,http://61.140.44.238:8887/udp/239.10.0.46:1025
广东科教,http://61.140.44.238:8887/udp/239.10.0.112:1025
广东科教,http://203.88.42.189:55555/udp/239.20.0.98:3008
广东科教,http://203.88.42.189:55555/udp/239.20.0.102:2002
广东科教,http://183.5.88.99:8888/udp/239.10.0.46:1025
广东科教,http://183.5.88.99:8888/udp/239.10.0.112:1025
广东科教,http://113.101.245.164:58888/udp/239.10.0.46:1025
广东科教,http://113.101.245.164:58888/udp/239.10.0.112:1025
广东公共,http://61.140.44.238:8887/udp/239.11.0.80:1025
广东公共,http://203.88.42.189:55555/udp/239.21.0.86:3684
广东公共,http://183.5.88.99:8888/udp/239.11.0.80:1025
广东公共,http://113.101.245.164:58888/udp/239.11.0.80:1025
佛山综合,http://php.jdshipin.com:8880/fstv.php?id=fszh
佛山综合,http://61.140.44.238:8887/udp/239.11.0.118:1025
佛山综合,http://183.5.88.99:8888/udp/239.11.0.118:1025
佛山综合,http://113.101.245.164:58888/udp/239.11.0.118:1025
佛山影视,http://php.jdshipin.com:8880/fstv.php?id=fsys
佛山影视,http://61.140.44.238:8887/udp/239.11.0.117:1025
佛山影视,http://183.5.88.99:8888/udp/239.11.0.117:1025
佛山影视,http://113.101.245.164:58888/udp/239.11.0.117:1025
佛山顺德,http://php.jdshipin.com:8880/fstv.php?id=fssd
佛山顺德,http://61.140.44.238:8887/udp/239.11.0.116:1025
佛山顺德,http://183.5.88.99:8888/udp/239.11.0.116:1025
佛山顺德,http://113.101.245.164:58888/udp/239.11.0.116:1025
佛山三水,http://php.jdshipin.com:8880/fstv.php?id=fsss
佛山南海,http://php.jdshipin.com:8880/fstv.php?id=fsnh
佛山南海,http://61.140.44.238:8887/udp/239.11.0.115:1025
佛山南海,http://183.5.88.99:8888/udp/239.11.0.115:1025
佛山南海,http://113.101.245.164:58888/udp/239.11.0.115:1025
佛山公共,http://php.jdshipin.com:8880/fstv.php?
佛山公共,http://61.140.44.238:8887/udp/239.11.0.114:1025
佛山公共,http://183.5.88.99:8888/udp/239.11.0.114:1025
佛山公共,http://113.101.245.164:58888/udp/239.11.0.114:1025
佛山高明,http://php.jdshipin.com:8880/fstv.php?id=fsgm
凤凰资讯,http://61.157.92.168:4022/udp/239.93.1.4:2191
凤凰资讯,http://61.157.92.168:4022/udp/239.93.0.118:2191
凤凰资讯,http://125.广东综艺-4K,http://113.101.245.164:58888/udp/239.10.0.64:1025
凤凰资讯,http://125.69.144.10:55555/udp/239.93.0.118:2191
凤凰资讯,http://116.162.6.191/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221226320/index.m3u8
凤凰中文,http://61.157.92.168:4022/udp/239.93.1.9:2192
凤凰中文,http://61.157.92.168:4022/udp/239.93.0.162:2192
凤凰中文,http://125.69.144.10:55555/udp/239.93.1.9:2192
凤凰中文,http://125.69.144.10:55555/udp/239.93.0.162:2192
凤凰中文,http://116.162.6.191/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221226317/index.m3u8
番禺电视台,http://video.epaper.pybtv.cn:8080/live/rtmp_live_demo.flv
东莞综合,http://203.88.42.189:55555/udp/239.21.0.137:3892
东莞资讯,http://203.88.42.189:55555/udp/239.21.0.138:3896
东莞新闻综合,http://php.jdshipin.com:8880/0769.php?id=xwzh
东莞生活资讯,http://php.jdshipin.com:8880/0769.php?id=shzx
电影测试-4K,http://203.88.42.189:55555/udp/239.21.0.129:3860
大湾区卫视,http://203.88.42.189:55555/udp/239.21.0.84:3676
大湾区卫视,http://183.5.88.99:8888/udp/239.11.0.78:1025
大湾区卫视,http://113.101.245.164:58888/udp/239.11.0.78:1025
潮州综合,http://211.97.63.3:801/hls/503/index.m3u8
茶频道,http://61.140.44.238:8887/udp/239.11.0.130:1025
茶频道,http://183.5.88.99:8888/udp/239.11.0.130:1025
茶频道,http://113.101.245.164:58888/udp/239.11.0.130:1025
北京纪实,http://61.140.44.238:8887/udp/239.10.0.184:1025
